Continent,Country Name,Country Code,Year,CO2 Emissions,Forest Cover (%),GDP per Capita (USD)
Oceania,Samoa,WSM,2007,0.0946,59.34134276,3038.619041
Oceania,Samoa,WSM,2008,0.1113,59.17102473,3373.606399
Oceania,Samoa,WSM,2009,0.1244,59.00070671,3279.182695
Oceania,Samoa,WSM,2010,0.144,58.83038869,3524.247925
Oceania,Samoa,WSM,2011,0.1501,58.65936396,3821.506783
Oceania,Samoa,WSM,2012,0.1509,58.48833922,3934.603208
Oceania,Samoa,WSM,2013,0.1399,58.31731449,4023.525401
Oceania,Samoa,WSM,2014,0.133,58.14628975,3982.680802
Oceania,Samoa,WSM,2015,0.1529,57.97526502,4084.360838
Oceania,Samoa,WSM,2016,0.1585,57.80565371,4147.070977
Oceania,Samoa,WSM,2017,0.1729,58.67266187,4307.59382
Oceania,Samoa,WSM,2018,0.1687,58.5,4231.814095
Oceania,Samoa,WSM,2019,0.1935,58.32733813,4351.942349
Oceania,Samoa,WSM,2020,0.2014,58.15467626,4099.660091
Oceania,Samoa,WSM,2021,0.2166,57.98201439,3947.645179
Oceania,Samoa,WSM,2022,0.2303,57.80935252,3869.466395
Oceania,Solomon Islands,SLB,2002,0.1039,90.60864594,756.8902965
Oceania,Solomon Islands,SLB,2003,0.103,90.58249375,895.9892727
Oceania,Solomon Islands,SLB,2004,0.1021,90.55634155,986.081904
Oceania,Solomon Islands,SLB,2005,0.1157,90.53018935,1144.457585
Oceania,Solomon Islands,SLB,2006,0.1229,90.50403716,1255.625891
Oceania,Solomon Islands,SLB,2007,0.1284,90.47788496,1390.156966
Oceania,Solomon Islands,SLB,2008,0.1495,90.45173276,1525.850924
Oceania,Solomon Islands,SLB,2009,0.164,90.42558056,1554.707237
Oceania,Solomon Islands,SLB,2010,0.1959,90.39942837,1685.15499
Oceania,Solomon Islands,SLB,2011,0.2088,90.37327617,1924.052773
Oceania,Solomon Islands,SLB,2012,0.2089,90.34712397,2066.253523
Oceania,Solomon Islands,SLB,2013,0.1969,90.32097178,2161.395736
Oceania,Solomon Islands,SLB,2014,0.1735,90.29481958,2164.944239
Oceania,Solomon Islands,SLB,2015,0.1548,90.26866738,2045.478895
Oceania,Solomon Islands,SLB,2016,0.1444,90.24258664,2082.62989
Oceania,Solomon Islands,SLB,2017,0.1589,90.21650589,2143.574652
Oceania,Solomon Islands,SLB,2018,0.1664,90.19042515,2278.206339
Oceania,Solomon Islands,SLB,2019,0.1727,90.16434441,2223.665026
Oceania,Solomon Islands,SLB,2020,0.1797,90.13826367,2063.331015
Oceania,Solomon Islands,SLB,2021,0.1933,90.11218292,1996.869768
Oceania,Solomon Islands,SLB,2022,0.2055,90.08610218,2005.413993
Oceania,Tonga,TON,2002,0.0406,12.43055556,1759.480333
Oceania,Tonga,TON,2003,0.0466,12.43055556,1936.041237
Oceania,Tonga,TON,2004,0.0399,12.43055556,2195.448741
Oceania,Tonga,TON,2005,0.047,12.43055556,2477.726409
Oceania,Tonga,TON,2006,0.0546,12.43055556,2750.347582
Oceania,Tonga,TON,2007,0.0454,12.43055556,2797.065552
Oceania,Tonga,TON,2008,0.0564,12.43055556,3218.452996
Oceania,Tonga,TON,2009,0.0656,12.43055556,2914.237908
Oceania,Tonga,TON,2010,0.0691,12.43055556,3416.083581
Oceania,Tonga,TON,2011,0.0673,12.43055556,3849.993708
Oceania,Tonga,TON,2012,0.0665,12.43055556,4384.170583
Oceania,Tonga,TON,2013,0.0599,12.43055556,4219.246595
Oceania,Tonga,TON,2014,0.0612,12.43055556,4136.590138
Oceania,Tonga,TON,2015,0.0626,12.43055556,4123.90324
Oceania,Tonga,TON,2016,0.0641,12.43055556,3987.986262
Oceania,Tonga,TON,2017,0.0846,12.43055556,4365.929328
Oceania,Tonga,TON,2018,0.0741,12.43055556,4638.897743
Oceania,Tonga,TON,2019,0.0909,12.43055556,4676.847903
Oceania,Tonga,TON,2020,0.0946,12.43055556,4700.449328
Oceania,Tonga,TON,2021,0.1017,12.43055556,4912.579506
Oceania,Tonga,TON,2022,0.1081,12.43055556,4933.074791
Oceania,Vanuatu,VUT,2002,0.0372,36.28383921,1340.715375
Oceania,Vanuatu,VUT,2003,0.0415,36.28383921,1566.513968
Oceania,Vanuatu,VUT,2004,0.0311,36.28383921,1774.318676
Oceania,Vanuatu,VUT,2005,0.0344,36.28383921,1873.991426
Oceania,Vanuatu,VUT,2006,0.0328,36.28383921,2034.792896
Oceania,Vanuatu,VUT,2007,0.0519,36.28383921,2333.705067
Oceania,Vanuatu,VUT,2008,0.0585,36.28383921,2603.608831
Oceania,Vanuatu,VUT,2009,0.0721,36.28383921,2546.383246
Oceania,Vanuatu,VUT,2010,0.0846,36.28383921,2815.18829
Oceania,Vanuatu,VUT,2011,0.1006,36.28383921,3163.186165
Oceania,Vanuatu,VUT,2012,0.0829,36.28383921,3004.784167
Oceania,Vanuatu,VUT,2013,0.0756,36.28383921,2979.796081
Oceania,Vanuatu,VUT,2014,0.0812,36.28383921,2967.70667
Oceania,Vanuatu,VUT,2015,0.0739,36.28383921,2746.591719
Oceania,Vanuatu,VUT,2016,0.074,36.28383921,2869.999691
Oceania,Vanuatu,VUT,2017,0.0907,36.28383921,3159.927161
Oceania,Vanuatu,VUT,2018,0.1167,36.28383921,3206.689308
Oceania,Vanuatu,VUT,2019,0.1185,36.28383921,3207.446505
Oceania,Vanuatu,VUT,2020,0.1234,36.28383921,3042.987116
Oceania,Vanuatu,VUT,2021,0.1327,36.28383921,3107.203129
Oceania,Vanuatu,VUT,2022,0.141,36.28383921,3265.396451
South America,Argentina,ARG,2002,33.8385,11.9652573,2569.699635
South America,Argentina,ARG,2003,34.558,11.84964318,3320.477751
South America,Argentina,ARG,2004,37.1677,11.73402906,4242.020991
South America,Argentina,ARG,2005,37.7144,11.61841495,5067.653423
South America,Argentina,ARG,2006,40.5477,11.50280083,5869.38029
South America,Argentina,ARG,2007,43.8822,11.38718671,7185.251551
South America,Argentina,ARG,2008,45.8478,11.27157259,8944.110266
South America,Argentina,ARG,2009,42.021,11.15595848,8150.23527
South America,Argentina,ARG,2010,44.1992,11.04034436,10260.13131
South America,Argentina,ARG,2011,45.6703,10.9587129,12704.28318
South America,Argentina,ARG,2012,44.8214,10.87708144,12949.71749
South America,Argentina,ARG,2013,47.736,10.79544998,12963.67577
South America,Argentina,ARG,2014,44.0604,10.71381852,12233.14441
South America,Argentina,ARG,2015,46.2782,10.63218706,13679.6265
South America,Argentina,ARG,2016,45.2497,10.60039683,12699.96231
South America,Argentina,ARG,2017,46.4311,10.55983688,14532.50093
South America,Argentina,ARG,2018,47.7877,10.52037315,11752.79989
South America,Argentina,ARG,2019,47.4694,10.48017861,9955.974787
South America,Argentina,ARG,2020,37.7662,10.44071488,8535.59938
South America,Argentina,ARG,2021,46.9494,10.40076395,10738.01792
South America,Argentina,ARG,2022,49.2634,10.3611378,13935.68111
South America,Bolivia,BOL,2002,2.7248,50.49230499,888.221329
South America,Bolivia,BOL,2003,2.9238,50.30626419,893.0137602
South America,Bolivia,BOL,2004,3.2264,50.12022339,953.1918932
South America,Bolivia,BOL,2005,3.4527,49.93418259,1020.123262
South America,Bolivia,BOL,2006,3.9922,49.74814179,1202.711504
South America,Bolivia,BOL,2007,4.5138,49.56210099,1354.549059
South America,Bolivia,BOL,2008,5.087,49.37606019,1692.672485
South America,Bolivia,BOL,2009,5.5386,49.19001939,1731.181721
South America,Bolivia,BOL,2010,6.0736,49.00397858,1929.783731
South America,Bolivia,BOL,2011,6.7341,48.80850365,2315.521219
South America,Bolivia,BOL,2012,7.3173,48.61302871,2575.598571
South America,Bolivia,BOL,2013,8.1181,48.41755377,2870.02377
South America,Bolivia,BOL,2014,8.8102,48.22207883,3041.435031
South America,Bolivia,BOL,2015,9.1686,48.0266039,2996.012898
South America,Bolivia,BOL,2016,9.6586,47.77132835,3035.873478
South America,Bolivia,BOL,2017,10.3083,47.53274255,3306.303012
South America,Bolivia,BOL,2018,10.7137,47.31213884,3500.726422
South America,Bolivia,BOL,2019,10.8391,47.10953568,3503.896011
South America,Bolivia,BOL,2020,8.7469,46.92491461,3099.94219
South America,Bolivia,BOL,2021,11.1754,46.72830546,3384.844865
South America,Bolivia,BOL,2022,11.5908,46.53968836,3643.92827
South America,Brazil,BRA,2002,130.0124,64.98898319,2855.940189
South America,Brazil,BRA,2003,127.5148,64.51629549,3090.60701
South America,Brazil,BRA,2004,136.4505,64.04360779,3663.823188
South America,Brazil,BRA,2005,137.1925,63.57092009,4827.781731
South America,Brazil,BRA,2006,140.2593,63.09823238,5934.144711
South America,Brazil,BRA,2007,145.9657,62.62554468,7409.691307
South America,Brazil,BRA,2008,151.3403,62.15285698,8908.331766
South America,Brazil,BRA,2009,148.7176,61.68016927,8678.659225
South America,Brazil,BRA,2010,167.9911,61.20748157,11403.28213
South America,Brazil,BRA,2011,185.1526,61.02332816,13396.62436
South America,Brazil,BRA,2012,202.541,60.83917474,12521.72135
South America,Brazil,BRA,2013,209.7842,60.65502133,12458.89121
South America,Brazil,BRA,2014,214.7806,60.47086792,12274.99397
South America,Brazil,BRA,2015,200.7873,60.28671451,8936.196618
South America,Brazil,BRA,2016,199.046,60.07103255,8836.286526
South America,Brazil,BRA,2017,200.1754,59.83288148,10080.50928
South America,Brazil,BRA,2018,191.866,59.70842795,9300.661649
South America,Brazil,BRA,2019,193.1656,59.55852618,9029.833267
South America,Brazil,BRA,2020,182.6073,59.41747805,7074.193783
South America,Brazil,BRA,2021,200.1659,59.2705275,7972.53665
South America,Brazil,BRA,2022,212.577,59.12751189,9281.333344
South America,Chile,CHL,2002,16.5753,21.51716402,4430.847412
South America,Chile,CHL,2003,16.332,21.63931075,4773.401775
South America,Chile,CHL,2004,16.919,21.76145748,6120.591521
South America,Chile,CHL,2005,18.5607,21.8836042,7480.32331
South America,Chile,CHL,2006,18.2863,22.00575093,9318.656553
South America,Chile,CHL,2007,19.8109,22.12789766,10346.41382
South America,Chile,CHL,2008,20.5827,22.25004438,10683.21888
South America,Chile,CHL,2009,20.7096,22.37219111,10098.80172
South America,Chile,CHL,2010,21.4369,22.49433784,12632.87047
South America,Chile,CHL,2011,21.8593,22.72857658,14487.39278
South America,Chile,CHL,2012,22.4344,22.96281532,15241.907
South America,Chile,CHL,2013,24.4921,23.19705406,15683.54864
South America,Chile,CHL,2014,23.5736,23.4312928,14529.67672
South America,Chile,CHL,2015,25.2257,23.66553154,13433.9203
South America,Chile,CHL,2016,26.384,23.83086404,13649.85205
South America,Chile,CHL,2017,27.3837,23.99619653,14879.90862
South America,Chile,CHL,2018,28.328,24.16152903,15659.48087
South America,Chile,CHL,2019,28.735,24.32686152,14495.71672
South America,Chile,CHL,2020,25.466,24.49215367,13114.81547
South America,Chile,CHL,2021,27.8142,24.65747271,16216.57065
South America,Chile,CHL,2022,31.1985,24.82277373,15451.13196
South America,Colombia,COL,2002,17.2645,56.19644705,2428.929698
South America,Colombia,COL,2003,17.7307,56.02270122,2311.942188
South America,Colombia,COL,2004,20.2411,55.84895539,2818.571954
South America,Colombia,COL,2005,19.846,55.67520955,3456.066109
South America,Colombia,COL,2006,20.8053,55.50146372,3789.853612
South America,Colombia,COL,2007,21.7745,55.32771789,4769.926147
South America,Colombia,COL,2008,22.0883,55.15397206,5541.836297
South America,Colombia,COL,2009,20.4024,54.98022623,5250.972924
South America,Colombia,COL,2010,20.6327,54.8064804,6398.295845
South America,Colombia,COL,2011,25.0198,54.68514105,7400.99407
South America,Colombia,COL,2012,26.3792,54.56380171,8108.598382
South America,Colombia,COL,2013,24.8722,54.44246237,8279.102556
South America,Colombia,COL,2014,25.8662,54.32112303,8187.208249
South America,Colombia,COL,2015,27.9866,54.19978369,6248.514905
South America,Colombia,COL,2016,29.224,54.04190176,5959.842504
South America,Colombia,COL,2017,29.2268,53.84386661,6479.532313
South America,Colombia,COL,2018,29.7986,53.66424516,6816.968183
South America,Colombia,COL,2019,31.2943,53.48463272,6472.545449
South America,Colombia,COL,2020,26.9513,53.30501127,5339.687114
South America,Colombia,COL,2021,34.5744,53.12539585,6222.621644
South America,Colombia,COL,2022,36.0946,52.94577639,6674.596019
South America,Ecuador,ECU,2002,8.8236,54.71910936,2059.158554
South America,Ecuador,ECU,2003,9.1504,54.43633033,2315.622152
South America,Ecuador,ECU,2004,9.4747,54.1535513,2586.209147
South America,Ecuador,ECU,2005,9.9057,53.87077227,2909.02606
South America,Ecuador,ECU,2006,10.2021,53.58799324,3243.670104
South America,Ecuador,ECU,2007,10.0032,53.30521421,3478.924888
South America,Ecuador,ECU,2008,9.9595,53.02243517,4194.757507
South America,Ecuador,ECU,2009,10.4831,52.73965614,4053.363311
South America,Ecuador,ECU,2010,12.6618,52.45687711,4520.30959
South America,Ecuador,ECU,2011,13.7021,52.28856499,5153.691642
South America,Ecuador,ECU,2012,14.1772,52.12025286,5634.083932
South America,Ecuador,ECU,2013,15.123,51.95194073,6109.290315
South America,Ecuador,ECU,2014,16.2568,51.7836286,6405.799793
South America,Ecuador,ECU,2015,16.9254,51.61531648,5976.159681
South America,Ecuador,ECU,2016,17.1022,51.3565389,5917.637713
South America,Ecuador,ECU,2017,18.1983,51.09776131,6233.322448
South America,Ecuador,ECU,2018,19.1607,50.83898373,6303.918925
South America,Ecuador,ECU,2019,19.457,50.58020615,6205.057595
South America,Ecuador,ECU,2020,15.8337,50.32142857,5463.645096
South America,Ecuador,ECU,2021,19.1629,50.06265099,6075.802657
South America,Ecuador,ECU,2022,20.4313,49.80387341,6540.998245
South America,Guyana,GUY,2002,0.5467,94.26130556,950.8669325
South America,Guyana,GUY,2003,0.5433,94.23874524,973.7425981
South America,Guyana,GUY,2004,0.5623,94.21618491,1033.310309
South America,Guyana,GUY,2005,0.5372,94.19362459,1084.065414
South America,Guyana,GUY,2006,0.4992,94.17106426,3135.605535
South America,Guyana,GUY,2007,0.5523,94.14850394,3608.286852
South America,Guyana,GUY,2008,0.5546,94.12594361,4008.962867
South America,Guyana,GUY,2009,0.5942,94.10338329,4209.132306
South America,Guyana,GUY,2010,0.6061,94.08082296,4581.761797
South America,Guyana,GUY,2011,0.6469,94.02143764,4947.221706
South America,Guyana,GUY,2012,0.6643,93.96205232,5444.397519
South America,Guyana,GUY,2013,0.6294,93.90266701,5556.912312
South America,Guyana,GUY,2014,0.6882,93.84328169,5472.688205
South America,Guyana,GUY,2015,0.6788,93.78389637,5640.415606
South America,Guyana,GUY,2016,0.7631,93.73716027,5870.878238
South America,Guyana,GUY,2017,0.7654,93.69037338,6178.665044
South America,Guyana,GUY,2018,0.7837,93.64363729,6048.386972
South America,Guyana,GUY,2019,0.8843,93.59685039,6405.824434
South America,Guyana,GUY,2020,0.8684,93.5501143,6775.709391
South America,Guyana,GUY,2021,1.0088,93.50334417,9860.872334
South America,Guyana,GUY,2022,1.0311,93.4565969,17913.49101
South America,Paraguay,PRY,2002,3.1657,56.14739995,1367.765069
South America,Paraguay,PRY,2003,3.3714,55.28622703,1443.998852
South America,Paraguay,PRY,2004,3.3663,54.42505412,1786.215339
South America,Paraguay,PRY,2005,3.0563,53.5638812,1970.871699
South America,Paraguay,PRY,2006,3.3572,52.70270828,2439.431247
South America,Paraguay,PRY,2007,3.2074,51.84153536,3211.936217
South America,Paraguay,PRY,2008,3.8021,50.98036245,4384.954694
South America,Paraguay,PRY,2009,3.955,50.11918953,3941.848155
South America,Paraguay,PRY,2010,4.4521,49.25801661,4750.962737
South America,Paraguay,PRY,2011,4.6746,48.21534357,5805.401545
South America,Paraguay,PRY,2012,4.4198,47.17267053,5642.169917
South America,Paraguay,PRY,2013,4.7447,46.12999748,6435.683427
South America,Paraguay,PRY,2014,4.9776,45.08732444,6652.254789
South America,Paraguay,PRY,2015,5.4747,44.0446514,5879.337923
South America,Paraguay,PRY,2016,6.3965,43.62730934,5775.159634
South America,Paraguay,PRY,2017,7.2542,42.63848477,6152.267115
South America,Paraguay,PRY,2018,7.6139,41.93538887,6258.449916
South America,Paraguay,PRY,2019,7.3764,41.23231815,5821.181995
South America,Paraguay,PRY,2020,6.9063,40.52922225,5365.472207
South America,Paraguay,PRY,2021,7.8604,39.82614322,5976.931798
South America,Paraguay,PRY,2022,7.1014,39.25029356,6205.625954
South America,Peru,PER,2002,8.9229,58.631425,2007.370196
South America,Peru,PER,2003,9.3746,58.53392266,2129.441142
South America,Peru,PER,2004,10.6093,58.43642031,2397.251473
South America,Peru,PER,2005,10.0781,58.33891797,2706.669473
South America,Peru,PER,2006,10.8262,58.24141563,3129.559965
South America,Peru,PER,2007,11.2817,58.14391328,3581.089308
South America,Peru,PER,2008,13.7922,58.04641094,4197.584446
South America,Peru,PER,2009,15.0674,57.94890859,4181.187555
South America,Peru,PER,2010,16.8793,57.85140625,5072.11494
South America,Peru,PER,2011,17.6992,57.71777031,5861.357936
South America,Peru,PER,2012,18.0077,57.58413438,6519.37853
South America,Peru,PER,2013,19.5631,57.45049844,6746.800257
South America,Peru,PER,2014,19.3422,57.3168625,6667.134104
South America,Peru,PER,2015,21.1462,57.18322656,6231.711503
South America,Peru,PER,2016,23.1496,57.03928125,6217.036
South America,Peru,PER,2017,23.4842,56.90217188,6736.166937
South America,Peru,PER,2018,24.1788,56.77815625,6978.491215
South America,Peru,PER,2019,25.5655,56.643125,7037.008037
South America,Peru,PER,2020,19.9162,56.50810156,6133.325524
South America,Peru,PER,2021,21.5476,56.37307289,6826.972007
South America,Peru,PER,2022,23.1808,56.23804773,7363.272069
South America,Suriname,SUR,2002,0.4286,95.52611244,2202.340682
South America,Suriname,SUR,2003,0.4569,95.50056225,2516.10404
South America,Suriname,SUR,2004,0.4724,95.47501206,2887.772173
South America,Suriname,SUR,2005,0.504,95.44946187,3453.428659
South America,Suriname,SUR,2006,0.5323,95.42391168,5002.657987
South America,Suriname,SUR,2007,0.5359,95.39836149,5530.176156
South America,Suriname,SUR,2008,0.5733,95.3728113,6576.085463
South America,Suriname,SUR,2009,0.5848,95.3472611,7129.576863
South America,Suriname,SUR,2010,0.6708,95.32171091,7943.604828
South America,Suriname,SUR,2011,0.5719,95.26166392,7949.888672
South America,Suriname,SUR,2012,0.6928,95.20161692,8851.240507
South America,Suriname,SUR,2013,0.6184,95.14156992,9043.192815
South America,Suriname,SUR,2014,0.6697,95.08152293,9108.189054
South America,Suriname,SUR,2015,0.6756,95.02147593,8813.617054
South America,Suriname,SUR,2016,1.0003,94.95076277,5644.206106
South America,Suriname,SUR,2017,0.8236,94.90528206,6049.521286
South America,Suriname,SUR,2018,0.6789,94.82902399,6665.741805
South America,Suriname,SUR,2019,0.8812,94.75270363,6629.667752
South America,Suriname,SUR,2020,0.8107,94.67644556,4755.392217
South America,Suriname,SUR,2021,0.8134,94.60014575,5029.848385
South America,Suriname,SUR,2022,0.8306,94.52387398,6084.438767
South America,Uruguay,URY,2002,2.1804,8.235973032,4149.761403
South America,Uruguay,URY,2003,2.0918,8.442977945,3671.123293
South America,Uruguay,URY,2004,2.2111,8.649982859,4168.660654
South America,Uruguay,URY,2005,2.2742,8.856987773,5284.25678
South America,Uruguay,URY,2006,2.5012,9.063992687,6001.332948
South America,Uruguay,URY,2007,2.6775,9.2709976,7222.054036
South America,Uruguay,URY,2008,2.7268,9.478002514,9423.965626
South America,Uruguay,URY,2009,2.9435,9.685007428,9881.395731
South America,Uruguay,URY,2010,3.1,9.892012341,12641.05768
South America,Uruguay,URY,2011,3.2245,10.10764484,15132.26757
South America,Uruguay,URY,2012,3.2647,10.32327734,16259.59408
South America,Uruguay,URY,2013,3.4328,10.53890984,18335.25948
South America,Uruguay,URY,2014,3.4188,10.75454234,18322.42768
South America,Uruguay,URY,2015,3.4494,10.97017484,17125.90168
South America,Uruguay,URY,2016,3.5179,11.12444292,17009.75869
South America,Uruguay,URY,2017,3.6753,11.24442921,19184.66267
South America,Uruguay,URY,2018,3.6281,11.3644155,19249.94015
South America,Uruguay,URY,2019,4.175,11.48440178,18315.73529
South America,Uruguay,URY,2020,3.5137,11.60438807,15789.68574
South America,Uruguay,URY,2021,3.887,11.72437436,17888.21151
South America,Uruguay,URY,2022,3.9726,11.84436064,20691.9739
